"","x"
"305",0.0608856088560886
"306",0.0608856088560886
"307",0.0608856088560886
"308",0.0714285714285714
"309",0.193069306930693
"310",0.193069306930693
"311",0.0714285714285714
"312",0.2
"313",0.478260869565217
"314",0.0608856088560886
"315",0.193069306930693
"316",0.0608856088560886
"317",0.193069306930693
"318",0.2
"319",0.785714285714286
"320",0.193069306930693
"321",0.193069306930693
"322",0.0608856088560886
"323",0.0608856088560886
"324",0.478260869565217
"325",0.0608856088560886
"326",0.0608856088560886
"327",0.0608856088560886
"328",0.193069306930693
"329",0.0608856088560886
"330",0.0608856088560886
"331",0.0608856088560886
"332",0.193069306930693
"333",0.0608856088560886
"334",0.0714285714285714
"335",0.0608856088560886
"336",0.193069306930693
"337",0.785714285714286
"338",0.0608856088560886
"339",0.0608856088560886
"340",0.0714285714285714
"341",0.0608856088560886
"342",0.193069306930693
"343",0.193069306930693
"344",0.193069306930693
"345",0.0608856088560886
"346",0.0608856088560886
"347",0.193069306930693
"348",0.2
"349",0.0608856088560886
"350",0.0608856088560886
"351",0.478260869565217
"352",0.0608856088560886
"353",0.0714285714285714
"354",0.193069306930693
"355",0.193069306930693
"356",0.0608856088560886
"357",0.0608856088560886
"358",0.785714285714286
"359",0.0608856088560886
"360",0.0714285714285714
"361",0.0608856088560886
"362",0.153846153846154
"363",0.0608856088560886
"364",0.478260869565217
"365",0.733333333333333
"366",0.0608856088560886
"367",0.0714285714285714
"368",0.0608856088560886
"369",0.193069306930693
"370",0.478260869565217
"371",0.363636363636364
"372",0.0608856088560886
"373",0.0608856088560886
"374",0.0608856088560886
"375",0.0608856088560886
"376",0.0608856088560886
"377",0.0608856088560886
"378",0.0608856088560886
"379",0.193069306930693
"380",0.193069306930693
"381",0.193069306930693
"382",0.363636363636364
"383",0.0608856088560886
"384",0.0608856088560886
"385",0.0608856088560886
"386",0.478260869565217
"387",0.0608856088560886
"388",0.0608856088560886
"389",0.2
"390",0.193069306930693
"391",0.0714285714285714
"392",0.0608856088560886
"393",0.0714285714285714
"394",0.0608856088560886
"395",0.2
"396",0.0608856088560886
"397",0.193069306930693
"398",0.193069306930693
"399",0.193069306930693
"400",0.0608856088560886
"401",0.193069306930693
"402",0.0608856088560886
"403",0.0608856088560886
"404",0.0714285714285714
"405",0.0608856088560886
"406",0.733333333333333
"407",0.193069306930693
"408",0.0608856088560886
"409",0.0608856088560886
"410",0.2
"411",0.0608856088560886
"412",0.0714285714285714
"413",0.0608856088560886
"414",0.0608856088560886
"415",0.785714285714286
"416",0.0608856088560886
"417",0.478260869565217
"418",0.0608856088560886
"419",0.0608856088560886
"420",0.0608856088560886
"421",0.0608856088560886
"422",0.0608856088560886
"423",0.363636363636364
"424",0.0608856088560886
"425",0.0608856088560886
"426",0.0608856088560886
"427",0.0608856088560886
"428",0.0608856088560886
"429",0.0608856088560886
"430",0.0608856088560886
"431",0.0608856088560886
"432",0.0608856088560886
"433",0.0608856088560886
"434",0.193069306930693
"435",0.0608856088560886
"436",0.193069306930693
"437",0.733333333333333
"438",0.0608856088560886
"439",0.193069306930693
"440",0.0714285714285714
"441",0.193069306930693
"442",0.0608856088560886
"443",0.0608856088560886
"444",0.0608856088560886
"445",0.0608856088560886
"446",0.0608856088560886
"447",0.0608856088560886
"448",0.0608856088560886
"449",0.0608856088560886
"450",0.0608856088560886
"451",0.193069306930693
"452",0.193069306930693
"453",0.0608856088560886
"454",0.785714285714286
"455",0.0608856088560886
"456",0.0608856088560886
"457",0.0608856088560886
"458",0.785714285714286
"459",0.0608856088560886
"460",0.193069306930693
"461",0.733333333333333
"462",0.0608856088560886
"463",0.0608856088560886
"464",0.478260869565217
"465",0.0608856088560886
"466",0.0608856088560886
"467",0.0714285714285714
"468",0.0608856088560886
"469",0.193069306930693
"470",0.0608856088560886
"471",0.0608856088560886
"472",0.0608856088560886
"473",0.0714285714285714
"474",0.193069306930693
"475",0.153846153846154
"476",0.0608856088560886
"477",0.363636363636364
"478",0.0714285714285714
"479",0.0608856088560886
"480",0.785714285714286
"481",0.363636363636364
"482",0.193069306930693
"483",0.2
"484",0.0608856088560886
"485",0.0608856088560886
"486",0.0608856088560886
"487",0.193069306930693
"488",0.363636363636364
"489",0.0608856088560886
"490",0.193069306930693
"491",0.0608856088560886
"492",0.193069306930693
"493",0.0714285714285714
"494",0.0714285714285714
"495",0.478260869565217
"496",0.2
"497",0.0608856088560886
"498",0.193069306930693
"499",0.0608856088560886
"500",0.0608856088560886
"501",0.193069306930693
"502",0.363636363636364
"503",0.0608856088560886
"504",0.0608856088560886
"505",0.2
"506",0.478260869565217
"507",0.0608856088560886
"508",0.0714285714285714
"509",0.0608856088560886
"510",0.0608856088560886
"511",0.0608856088560886
"512",0.193069306930693
"513",0.0608856088560886
"514",0.478260869565217
"515",0.785714285714286
"516",0.363636363636364
"517",0.2
"518",0.0608856088560886
"519",0.0608856088560886
"520",0.0608856088560886
"521",0.0608856088560886
"522",0.193069306930693
"523",0.0608856088560886
"524",0.153846153846154
"525",0.0608856088560886
"526",0.733333333333333
"527",0.0608856088560886
"528",0.0608856088560886
"529",0.193069306930693
"530",0.0608856088560886
"531",0.0608856088560886
"532",0.0608856088560886
"533",0.0608856088560886
"534",0.193069306930693
"535",0.0608856088560886
"536",0.0608856088560886
"537",0.0714285714285714
"538",0.0608856088560886
"539",0.0608856088560886
"540",0.0608856088560886
"541",0.785714285714286
"542",0.0714285714285714
"543",0.193069306930693
"544",0.0608856088560886
"545",0.193069306930693
"546",0.0608856088560886
"547",0.363636363636364
"548",0.153846153846154
"549",0.0608856088560886
"550",0.0608856088560886
"551",0.0608856088560886
"552",0.0608856088560886
"553",0.0608856088560886
"554",0.478260869565217
"555",0.0714285714285714
"556",0.0608856088560886
"557",0.0608856088560886
"558",0.2
"559",0.0608856088560886
"560",0.478260869565217
"561",0.2
"562",0.0714285714285714
"563",0.478260869565217
"564",0.0608856088560886
"565",0.0714285714285714
"566",0.0608856088560886
"567",0.193069306930693
"568",0.0608856088560886
"569",0.193069306930693
"570",0.0714285714285714
"571",0.0608856088560886
"572",0.2
"573",0.2
"574",0.0608856088560886
"575",0.0608856088560886
"576",0.193069306930693
"577",0.0608856088560886
"578",0.785714285714286
"579",0.193069306930693
"580",0.0608856088560886
"581",0.0608856088560886
"582",0.0608856088560886
"583",0.0608856088560886
"584",0.0714285714285714
"585",0.0608856088560886
"586",0.153846153846154
"587",0.363636363636364
"588",0.0608856088560886
"589",0.0608856088560886
"590",0.785714285714286
"591",0.0608856088560886
"592",0.733333333333333
"593",0.193069306930693
"594",0.2
"595",0.0608856088560886
"596",0.193069306930693
"597",0.0608856088560886
"598",0.193069306930693
"599",0.0608856088560886
"600",0.0608856088560886
"601",0.0608856088560886
"602",0.0608856088560886
"603",0.193069306930693
"604",0.363636363636364
"605",0.0608856088560886
"606",0.0714285714285714
"607",0.0608856088560886
"608",0.0608856088560886
"609",0.0608856088560886
"610",0.0714285714285714
"611",0.193069306930693
"612",0.0608856088560886
"613",0.193069306930693
"614",0.0608856088560886
"615",0.785714285714286
"616",0.363636363636364
"617",0.0608856088560886
"618",0.0608856088560886
"619",0.733333333333333
"620",0.2
"621",0.0608856088560886
"622",0.193069306930693
"623",0.0608856088560886
"624",0.0608856088560886
"625",0.193069306930693
"626",0.193069306930693
"627",0.0608856088560886
"628",0.0608856088560886
"629",0.0608856088560886
"630",0.0608856088560886
"631",0.0608856088560886
"632",0.153846153846154
"633",0.478260869565217
"634",0.2
"635",0.193069306930693
"636",0.193069306930693
"637",0.785714285714286
"638",0.0608856088560886
"639",0.2
"640",0.2
"641",0.0608856088560886
"642",0.0608856088560886
"643",0.0608856088560886
"644",0.193069306930693
"645",0.478260869565217
"646",0.785714285714286
"647",0.0608856088560886
"648",0.0608856088560886
"649",0.0608856088560886
"650",0.0608856088560886
"651",0.0608856088560886
"652",0.193069306930693
"653",0.193069306930693
"654",0.0714285714285714
"655",0.0608856088560886
"656",0.478260869565217
"657",0.785714285714286
"658",0.0608856088560886
"659",0.785714285714286
"660",0.0608856088560886
"661",0.478260869565217
"662",0.2
"663",0.0608856088560886
"664",0.363636363636364
"665",0.193069306930693
"666",0.478260869565217
"667",0.193069306930693
"668",0.478260869565217
"669",0.0608856088560886
"670",0.478260869565217
"671",0.363636363636364
"672",0.363636363636364
"673",0.0608856088560886
"674",0.785714285714286
"675",0.193069306930693
"676",0.0608856088560886
"677",0.193069306930693
"678",0.0714285714285714
"679",0.0608856088560886
"680",0.0608856088560886
"681",0.0608856088560886
"682",0.0608856088560886
"683",0.0608856088560886
"684",0.785714285714286
"685",0.0714285714285714
"686",0.2
"687",0.193069306930693
"688",0.0608856088560886
"689",0.785714285714286
"690",0.363636363636364
"691",0.193069306930693
"692",0.193069306930693
"693",0.0608856088560886
"694",0.193069306930693
"695",0.0608856088560886
"696",0.0608856088560886
"697",0.0608856088560886
"698",0.0608856088560886
"699",0.0608856088560886
"700",0.0608856088560886
"701",0.0608856088560886
"702",0.0608856088560886
"703",0.0608856088560886
"704",0.193069306930693
"705",0.0608856088560886
"706",0.0608856088560886
"707",0.193069306930693
"708",0.193069306930693
"709",0.0608856088560886
"710",0.785714285714286
"711",0.0608856088560886
"712",0.785714285714286
"713",0.0608856088560886
"714",0.0608856088560886
"715",0.0608856088560886
"716",0.193069306930693
"717",0.0714285714285714
"718",0.0608856088560886
"719",0.193069306930693
"720",0.193069306930693
"721",0.785714285714286
"722",0.193069306930693
"723",0.0608856088560886
"724",0.0608856088560886
"725",0.0608856088560886
"726",0.193069306930693
"727",0.0608856088560886
"728",0.363636363636364
"729",0.0608856088560886
"730",0.193069306930693
"731",0.193069306930693
"732",0.785714285714286
"733",0.2
"734",0.0608856088560886
"735",0.2
"736",0.0608856088560886
"737",0.0608856088560886
"738",0.0608856088560886
"739",0.0608856088560886
"740",0.0608856088560886
"741",0.0608856088560886
"742",0.0608856088560886
"743",0.0608856088560886
"744",0.193069306930693
"745",0.733333333333333
"746",0.193069306930693
"747",0.0608856088560886
"748",0.193069306930693
"749",0.0608856088560886
"750",0.0608856088560886
"751",0.193069306930693
"752",0.0608856088560886
"753",0.0608856088560886
"754",0.193069306930693
"755",0.0608856088560886
"756",0.0608856088560886
"757",0.0608856088560886
"758",0.0608856088560886
"759",0.193069306930693
"760",0.2
"761",0.0714285714285714
"762",0.733333333333333
"763",0.785714285714286
"764",0.478260869565217
"765",0.363636363636364
"766",0.0608856088560886
"767",0.193069306930693
"768",0.0608856088560886
"769",0.0714285714285714
"770",0.0608856088560886
"771",0.0608856088560886
"772",0.0608856088560886
"773",0.2
"774",0.0608856088560886
"775",0.0714285714285714
"776",0.0608856088560886
"777",0.478260869565217
"778",0.363636363636364
"779",0.193069306930693
"780",0.785714285714286
"781",0.0714285714285714
"782",0.2
"783",0.0608856088560886
"784",0.0608856088560886
"785",0.0608856088560886
"786",0.0608856088560886
"787",0.0608856088560886
"788",0.0608856088560886
"789",0.0608856088560886
"790",0.0608856088560886
"791",0.0608856088560886
"792",0.193069306930693
"793",0.2
"794",0.0608856088560886
"795",0.0608856088560886
"796",0.193069306930693
"797",0.193069306930693
"798",0.363636363636364
"799",0.785714285714286
"800",0.0608856088560886
"801",0.363636363636364
"802",0.193069306930693
"803",0.0608856088560886
"804",0.0608856088560886
"805",0.0608856088560886
"806",0.0608856088560886
"807",0.0608856088560886
"808",0.193069306930693
"809",0.0608856088560886
"810",0.0608856088560886
"811",0.0608856088560886
"812",0.0608856088560886
"813",0.0608856088560886
"814",0.0608856088560886
"815",0.0608856088560886
"816",0.478260869565217
"817",0.0608856088560886
"818",0.0714285714285714
"819",0.0608856088560886
"820",0.2
"821",0.0608856088560886
"822",0.0608856088560886
"823",0.0608856088560886
"824",0.0608856088560886
"825",0.0608856088560886
"826",0.193069306930693
"827",0.0608856088560886
"828",0.478260869565217
"829",0.363636363636364
"830",0.193069306930693
"831",0.193069306930693
"832",0.0608856088560886
"833",0.0608856088560886
"834",0.0608856088560886
"835",0.0714285714285714
"836",0.0608856088560886
"837",0.0714285714285714
"838",0.0608856088560886
"839",0.193069306930693
"840",0.0608856088560886
"841",0.0608856088560886
"842",0.0608856088560886
"843",0.478260869565217
"844",0.0608856088560886
"845",0.0608856088560886
"846",0.193069306930693
"847",0.0608856088560886
"848",0.0608856088560886
"849",0.0608856088560886
"850",0.733333333333333
"851",0.363636363636364
"852",0.0608856088560886
"853",0.0608856088560886
"854",0.363636363636364
"855",0.193069306930693
"856",0.0608856088560886
"857",0.2
"858",0.478260869565217
"859",0.0608856088560886
"860",0.785714285714286
"861",0.478260869565217
"862",0.0714285714285714
"863",0.0608856088560886
"864",0.0608856088560886
"865",0.733333333333333
"866",0.0608856088560886
"867",0.0608856088560886
"868",0.0608856088560886
"869",0.0608856088560886
"870",0.0608856088560886
"871",0.193069306930693
"872",0.363636363636364
"873",0.2
"874",0.0608856088560886
"875",0.0608856088560886
"876",0.0608856088560886
"877",0.0608856088560886
"878",0.0608856088560886
"879",0.0714285714285714
"880",0.193069306930693
"881",0.0608856088560886
"882",0.193069306930693
"883",0.193069306930693
"884",0.0608856088560886
"885",0.0714285714285714
"886",0.0608856088560886
"887",0.193069306930693
"888",0.193069306930693
"889",0.193069306930693
"890",0.785714285714286
"891",0.0608856088560886
"892",0.0608856088560886
"893",0.785714285714286
"894",0.2
"895",0.0608856088560886
"896",0.193069306930693
"897",0.0714285714285714
"898",0.0608856088560886
"899",0.0608856088560886
"900",0.0608856088560886
"901",0.0608856088560886
"902",0.0608856088560886
"903",0.2
"904",0.193069306930693
"905",0.0608856088560886
"906",0.0608856088560886
"907",0.0608856088560886
"908",0.0608856088560886
"909",0.193069306930693
"910",0.153846153846154
"911",0.363636363636364
"912",0.478260869565217
"913",0.478260869565217
"914",0.193069306930693
"915",0.193069306930693
"916",0.0608856088560886
"917",0.0608856088560886
"918",0.193069306930693
"919",0.193069306930693
"920",0.0608856088560886
"921",0.0608856088560886
"922",0.478260869565217
"923",0.0608856088560886
"924",0.0608856088560886
"925",0.193069306930693
"926",0.153846153846154
"927",0.0608856088560886
"928",0.193069306930693
"929",0.0608856088560886
"930",0.193069306930693
"931",0.0608856088560886
"932",0.193069306930693
"933",0.785714285714286
"934",0.0608856088560886
"935",0.0608856088560886
"936",0.0608856088560886
"937",0.0608856088560886
"938",0.193069306930693
"939",0.0608856088560886
"940",0.0608856088560886
"941",0.2
"942",0.2
"943",0.0608856088560886
"944",0.0608856088560886
"945",0.0608856088560886
"946",0.193069306930693
"947",0.193069306930693
"948",0.193069306930693
"949",0.193069306930693
"950",0.2
"951",0.193069306930693
"952",0.0714285714285714
"953",0.785714285714286
"954",0.2
"955",0.193069306930693
"956",0.0608856088560886
"957",0.0608856088560886
"958",0.0608856088560886
"959",0.0608856088560886
"960",0.0608856088560886
"961",0.0608856088560886
"962",0.193069306930693
"963",0.193069306930693
"964",0.0608856088560886
"965",0.0608856088560886
"966",0.0608856088560886
"967",0.193069306930693
"968",0.0608856088560886
"969",0.2
"970",0.0608856088560886
"971",0.0608856088560886
"972",0.0608856088560886
"973",0.363636363636364
"974",0.0608856088560886
"975",0.0608856088560886
"976",0.193069306930693
"977",0.193069306930693
"978",0.0608856088560886
"979",0.0608856088560886
"980",0.0714285714285714
"981",0.0608856088560886
"982",0.193069306930693
"983",0.0608856088560886
"984",0.0608856088560886
"985",0.0608856088560886
"986",0.193069306930693
"987",0.193069306930693
"988",0.0714285714285714
"989",0.193069306930693
"990",0.478260869565217
"991",0.0608856088560886
"992",0.193069306930693
"993",0.0608856088560886
"994",0.0714285714285714
"995",0.193069306930693
"996",0.193069306930693
"997",0.193069306930693
"998",0.478260869565217
"999",0.0608856088560886
"1000",0.0608856088560886
"1001",0.0608856088560886
"1002",0.2
"1003",0.0608856088560886
"1004",0.0608856088560886
"1005",0.0608856088560886
"1006",0.0714285714285714
"1007",0.2
"1008",0.193069306930693
"1009",0.0608856088560886
"1010",0.193069306930693
"1011",0.0608856088560886
"1012",0.193069306930693
"1013",0.363636363636364
"1014",0.0608856088560886
"1015",0.0714285714285714
"1016",0.0608856088560886
"1017",0.363636363636364
"1018",0.2
"1019",0.0608856088560886
"1020",0.0714285714285714
"1021",0.0608856088560886
"1022",0.2
"1023",0.0608856088560886
"1024",0.2
"1025",0.0714285714285714
"1026",0.193069306930693
"1027",0.0608856088560886
"1028",0.0608856088560886
"1029",0.153846153846154
"1030",0.0608856088560886
"1031",0.0714285714285714
"1032",0.0714285714285714
"1033",0.193069306930693
"1034",0.0714285714285714
"1035",0.193069306930693
"1036",0.0608856088560886
"1037",0.193069306930693
"1038",0.193069306930693
"1039",0.0714285714285714
"1040",0.0608856088560886
"1041",0.0608856088560886
"1042",0.0608856088560886
"1043",0.0608856088560886
"1044",0.0608856088560886
"1045",0.0714285714285714
"1046",0.0608856088560886
"1047",0.0608856088560886
"1048",0.2
"1049",0.0608856088560886
"1050",0.0608856088560886
"1051",0.0608856088560886
"1052",0.0608856088560886
"1053",0.363636363636364
"1054",0.2
"1055",0.0608856088560886
"1056",0.0608856088560886
"1057",0.0608856088560886
"1058",0.0714285714285714
"1059",0.193069306930693
"1060",0.363636363636364
"1061",0.785714285714286
"1062",0.363636363636364
"1063",0.193069306930693
"1064",0.0608856088560886
"1065",0.0608856088560886
"1066",0.193069306930693
"1067",0.0608856088560886
"1068",0.193069306930693
"1069",0.0608856088560886
"1070",0.363636363636364
"1071",0.0608856088560886
"1072",0.2
"1073",0.0608856088560886
"1074",0.0608856088560886
"1075",0.193069306930693
"1076",0.0608856088560886
"1077",0.0608856088560886
"1078",0.733333333333333
"1079",0.0608856088560886
"1080",0.0608856088560886
"1081",0.0608856088560886
"1082",0.0608856088560886
"1083",0.2
"1084",0.0608856088560886
"1085",0.193069306930693
"1086",0.0608856088560886
"1087",0.193069306930693
"1088",0.785714285714286
"1089",0.0608856088560886
"1090",0.2
"1091",0.0608856088560886
"1092",0.0608856088560886
"1093",0.0608856088560886
"1094",0.193069306930693
"1095",0.0714285714285714
"1096",0.193069306930693
"1097",0.193069306930693
"1098",0.2
"1099",0.193069306930693
"1100",0.0714285714285714
"1101",0.2
"1102",0.0608856088560886
"1103",0.478260869565217
"1104",0.0608856088560886
"1105",0.0608856088560886
"1106",0.0714285714285714
"1107",0.0608856088560886
"1108",0.0608856088560886
"1109",0.0608856088560886
"1110",0.0608856088560886
"1111",0.785714285714286
"1112",0.0608856088560886
"1113",0.2
"1114",0.0608856088560886
"1115",0.0608856088560886
"1116",0.363636363636364
"1117",0.0608856088560886
"1118",0.0608856088560886
"1119",0.363636363636364
"1120",0.0608856088560886
"1121",0.2
"1122",0.0714285714285714
"1123",0.193069306930693
"1124",0.193069306930693
"1125",0.0608856088560886
"1126",0.0608856088560886
"1127",0.193069306930693
"1128",0.0608856088560886
"1129",0.193069306930693
"1130",0.0608856088560886
"1131",0.0608856088560886
"1132",0.0608856088560886
"1133",0.0608856088560886
"1134",0.0608856088560886
"1135",0.363636363636364
"1136",0.0608856088560886
"1137",0.785714285714286
"1138",0.785714285714286
"1139",0.193069306930693
"1140",0.0608856088560886
"1141",0.193069306930693
"1142",0.2
"1143",0.193069306930693
"1144",0.2
"1145",0.0608856088560886
"1146",0.193069306930693
"1147",0.0608856088560886
"1148",0.0608856088560886
"1149",0.0608856088560886
"1150",0.2
"1151",0.0608856088560886
"1152",0.2
"1153",0.0608856088560886
"1154",0.478260869565217
"1155",0.0608856088560886
"1156",0.0608856088560886
"1157",0.0608856088560886
"1158",0.0608856088560886
"1159",0.0608856088560886
"1160",0.0608856088560886
"1161",0.0608856088560886
"1162",0.193069306930693
"1163",0.0608856088560886
"1164",0.2
"1165",0.193069306930693
"1166",0.193069306930693
"1167",0.0608856088560886
"1168",0.193069306930693
"1169",0.193069306930693
"1170",0.733333333333333
"1171",0.0608856088560886
"1172",0.785714285714286
"1173",0.0608856088560886
"1174",0.0714285714285714
"1175",0.0608856088560886
"1176",0.0608856088560886
"1177",0.0714285714285714
"1178",0.0608856088560886
"1179",0.0608856088560886
"1180",0.0608856088560886
"1181",0.2
"1182",0.193069306930693
"1183",0.0608856088560886
"1184",0.0714285714285714
"1185",0.0608856088560886
"1186",0.0608856088560886
"1187",0.193069306930693
"1188",0.0608856088560886
"1189",0.193069306930693
"1190",0.0608856088560886
"1191",0.0608856088560886
"1192",0.0714285714285714
"1193",0.785714285714286
"1194",0.0608856088560886
"1195",0.0608856088560886
"1196",0.0608856088560886
"1197",0.193069306930693
"1198",0.2
"1199",0.193069306930693
"1200",0.733333333333333
"1201",0.785714285714286
"1202",0.193069306930693
"1203",0.0608856088560886
"1204",0.0608856088560886
"1205",0.478260869565217
"1206",0.363636363636364
"1207",0.0608856088560886
"1208",0.0608856088560886
"1209",0.0608856088560886
"1210",0.0608856088560886
"1211",0.0608856088560886
"1212",0.0608856088560886
